player,nationality,position,squad,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_goals,performance_assists,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg,expected_npxg,expected_xa,expected_xg_per90,per90_xa_per90,per90_xg_xa_per90,per90_npxg_per90,per90_npxg_xa_per90,per90_matches,tackles_tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,dribbles_def_dribble_tackles,dribbles_def_dribbles_vs,dribbles_def_dribble_tackles_pct,dribbles_def_dribbled_past,pressures_pressures,pressures_pressure_regains,pressures_pressure_regain_pct,pressures_pressures_def_3rd,pressures_pressures_mid_3rd,pressures_pressures_att_3rd,blocks_blocks,blocks_blocked_shots,blocks_blocked_shots_saves,blocks_blocked_passes,interceptions,clearances,errors,sca_sca,sca_sca_per90,sca_types_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_dribbles,sca_types_sca_shots,sca_types_sca_fouled,gca_gca,gca_gca_per90,gca_types_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_dribbles,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_og_for,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,aerials_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,passes_total_passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_short_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_medium_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_long_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,playing_minutes_per_game,playing_minutes_pct,playing_minutes_90s,starts_minutes_per_start,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_match,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,touches_touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,dribbles_dribbles_completed,dribbles_dribbles,dribbles_dribbles_completed_pct,dribbles_players_dribbled_past,dribbles_nutmegs,carries_carries,carries_carry_distance,carries_carry_progressive_distance,receiving_pass_targets,receiving_passes_received,receiving_passes_received_pct,miscontrols,dispossessed,minutes_90
Dominik Kohr,GER,MF,Eint Frankfurt,Bundesliga,25.0,1994.0,26,16,"1,445",0,3,0,0,5,1,0.0,0.19,0.19,0.0,0.19,1.2,1.2,1.2,0.08,0.07,0.15,0.08,0.15,Matches,58.0,39,23.0,31.0,4.0,18.0,52.0,34.6,34.0,357.0,125.0,35.0,101.0,193.0,63.0,47.0,13.0,0.0,34.0,32,19.0,0.0,39.0,2.43,28.0,0.0,3.0,5.0,3.0,5.0,0.31,3.0,0.0,1.0,1.0,0.0,0.0,0,34,19,1,13,32,39,0.0,0.0,0,167.0,22.0,38.0,36.7,634.0,787.0,80.6,11129.0,2909.0,15.0,36.0,41.7,508.0,590.0,86.1,111.0,161.0,68.9,3,1.2,1.8,15.0,64.0,13.0,2.0,85.0,56.0,47.2,16.1,75.0,10,25.0,5,1.5,32.0,29.0,3.0,0.19,0.41,28.2,24.2,4.0,0.25,0.33,Matches,992.0,27.0,193.0,587.0,256.0,37.0,974.0,21.0,32.0,65.6,22.0,0.0,618.0,3069.0,1619.0,732.0,650.0,88.8,15.0,15.0,16.1
Koke,ESP,MF,Atlético Madrid,La Liga,27.0,1992.0,32,30,"2,698",4,5,0,0,5,0,0.13,0.17,0.3,0.13,0.3,2.5,2.3,5.3,0.08,0.18,0.26,0.08,0.26,Matches,79.0,54,31.0,34.0,14.0,35.0,94.0,37.2,59.0,484.0,137.0,28.3,153.0,236.0,95.0,51.0,9.0,0.0,42.0,31,31.0,1.0,91.0,3.04,58.0,26.0,0.0,3.0,4.0,8.0,0.27,8.0,0.0,0.0,0.0,0.0,0.0,0,23,33,1,87,31,54,1.0,1.0,0,291.0,28.0,30.0,48.3,1436.0,1752.0,82.0,22519.0,6076.0,63.0,96.0,65.6,1177.0,1301.0,90.5,196.0,355.0,55.2,5,5.3,-0.3,57.0,119.0,23.0,5.0,156.0,84.0,78.9,30.0,88.0,2,28.0,0,1.94,44.0,20.0,24.0,0.8,0.8,44.7,24.8,19.9,0.66,0.38,Matches,2054.0,44.0,341.0,1169.0,620.0,54.0,1893.0,19.0,29.0,65.5,19.0,0.0,1278.0,4744.0,2085.0,1555.0,1380.0,88.7,31.0,34.0,30.0
Aleksandar Kolarov,SRB,DF,Roma,Serie A,33.0,1985.0,31,29,"2,642",7,3,2,4,6,0,0.24,0.1,0.34,0.17,0.27,6.9,3.8,4.3,0.23,0.15,0.38,0.13,0.28,Matches,41.0,25,24.0,12.0,5.0,20.0,42.0,47.6,22.0,257.0,110.0,42.8,100.0,112.0,45.0,35.0,9.0,0.0,26.0,28,70.0,1.0,100.0,3.41,64.0,22.0,2.0,10.0,1.0,7.0,0.24,5.0,1.0,0.0,0.0,0.0,1.0,0,26,29,2,185,28,25,0.0,2.0,0,242.0,43.0,31.0,58.1,1380.0,1767.0,78.1,27852.0,9125.0,14.0,67.0,20.9,1043.0,1174.0,88.8,323.0,526.0,61.4,3,4.3,-1.3,54.0,77.0,41.0,16.0,211.0,85.0,81.5,29.4,90.0,2,16.0,4,1.97,61.0,35.0,26.0,0.89,1.34,59.8,35.4,24.4,0.83,1.19,Matches,2055.0,102.0,562.0,908.0,730.0,67.0,1714.0,21.0,29.0,72.4,22.0,0.0,1195.0,7399.0,4849.0,1391.0,1290.0,92.7,17.0,19.0,29.4
Sead Kolašinac,BIH,DF,Arsenal,Premier League,26.0,1993.0,26,19,"1,701",0,2,0,0,4,0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,1.0,0.04,0.05,0.1,0.04,0.1,Matches,35.0,18,22.0,6.0,7.0,12.0,25.0,48.0,13.0,230.0,67.0,29.1,116.0,81.0,33.0,23.0,5.0,0.0,18.0,24,45.0,1.0,18.0,0.95,18.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0,20,16,5,29,24,18,0.0,0.0,0,193.0,24.0,18.0,57.1,869.0,1031.0,84.3,14321.0,4425.0,8.0,31.0,25.8,756.0,849.0,89.0,105.0,151.0,69.5,2,1.0,1.0,9.0,52.0,15.0,4.0,83.0,65.0,49.7,18.9,81.0,7,23.0,3,1.58,28.0,26.0,2.0,0.11,-0.21,27.3,23.7,3.6,0.19,0.75,Matches,1182.0,67.0,359.0,601.0,296.0,31.0,1071.0,14.0,18.0,77.8,14.0,0.0,730.0,3768.0,2366.0,796.0,744.0,93.5,10.0,14.0,18.9
Timothée Kolodziejczak,FRA,DF,Saint-Étienne,Ligue 1,27.0,1991.0,15,14,"1,305",0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.01,0.02,0.03,0.01,0.03,Matches,17.0,12,12.0,5.0,0.0,9.0,26.0,34.6,17.0,158.0,49.0,31.0,77.0,75.0,6.0,26.0,4.0,0.0,22.0,29,60.0,1.0,13.0,0.9,12.0,1.0,0.0,0.0,0.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0,17,5,1,24,29,12,0.0,2.0,0,127.0,25.0,16.0,61.0,563.0,721.0,78.1,10944.0,4152.0,3.0,17.0,17.6,446.0,508.0,87.8,114.0,196.0,58.2,0,0.3,-0.3,8.0,35.0,4.0,2.0,73.0,87.0,51.8,14.5,90.0,1,45.0,3,1.27,15.0,21.0,-6.0,-0.41,0.33,12.6,20.0,-7.4,-0.51,-0.6,Matches,867.0,64.0,405.0,432.0,99.0,10.0,795.0,4.0,6.0,66.7,5.0,0.0,448.0,3279.0,1940.0,549.0,525.0,95.6,8.0,1.0,14.5
Ghislain Konan,CIV,DF,Reims,Ligue 1,23.0,1995.0,16,15,"1,333",0,1,0,0,2,1,0.0,0.07,0.07,0.0,0.07,0.0,0.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,41.0,25,21.0,17.0,3.0,18.0,37.0,48.6,19.0,184.0,58.0,31.5,102.0,56.0,26.0,22.0,2.0,0.0,20.0,25,59.0,0.0,31.0,2.09,27.0,3.0,0.0,0.0,1.0,3.0,0.2,2.0,0.0,0.0,0.0,1.0,0.0,1,18,22,0,50,25,25,0.0,1.0,0,151.0,20.0,34.0,37.0,711.0,897.0,79.3,12433.0,5367.0,8.0,35.0,22.9,596.0,682.0,87.4,107.0,180.0,59.4,1,1.0,0.0,15.0,55.0,13.0,6.0,125.0,83.0,52.9,14.8,89.0,1,5.0,6,1.56,15.0,12.0,3.0,0.2,0.05,16.3,18.4,-2.1,-0.14,-0.46,Matches,1117.0,51.0,372.0,569.0,276.0,12.0,941.0,39.0,64.0,60.9,43.0,4.0,715.0,4672.0,2952.0,670.0,626.0,93.4,22.0,26.0,14.8
Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,20.0,1999.0,8,6,569,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,Matches,13.0,7,10.0,2.0,1.0,2.0,9.0,22.2,7.0,56.0,17.0,30.4,36.0,16.0,4.0,9.0,3.0,0.0,6.0,7,43.0,1.0,3.0,0.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,6,0,4,7,7,0.0,0.0,0,72.0,18.0,3.0,85.7,303.0,342.0,88.6,5903.0,1597.0,4.0,5.0,80.0,220.0,243.0,90.5,79.0,94.0,84.0,0,0.1,-0.1,2.0,18.0,4.0,1.0,14.0,71.0,18.6,6.3,90.0,2,15.0,4,2.38,15.0,5.0,10.0,1.58,0.35,13.3,6.1,7.3,1.15,0.18,Matches,414.0,45.0,209.0,209.0,27.0,6.0,408.0,4.0,5.0,80.0,4.0,1.0,283.0,1810.0,1005.0,270.0,264.0,97.8,2.0,2.0,6.3
Moussa Konaté,SEN,FW,Amiens,Ligue 1,26.0,1993.0,12,6,614,2,0,0,1,0,0,0.29,0.0,0.29,0.29,0.29,1.8,1.0,0.1,0.27,0.01,0.28,0.14,0.15,Matches,5.0,4,1.0,4.0,0.0,1.0,6.0,16.7,5.0,139.0,28.0,20.1,13.0,76.0,50.0,4.0,2.0,0.0,2.0,2,1.0,0.0,10.0,1.47,8.0,0.0,1.0,1.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0,13,12,1,1,2,4,0.0,0.0,0,22.0,15.0,28.0,34.9,87.0,118.0,73.7,1347.0,198.0,4.0,11.0,36.4,75.0,97.0,77.3,8.0,10.0,80.0,0,0.1,-0.1,3.0,7.0,1.0,0.0,8.0,51.0,24.4,6.8,80.0,6,23.0,3,0.58,4.0,13.0,-9.0,-1.32,-0.85,5.0,11.3,-6.3,-0.92,-0.77,Matches,192.0,2.0,11.0,111.0,80.0,22.0,176.0,6.0,10.0,60.0,7.0,1.0,111.0,596.0,214.0,275.0,136.0,49.5,17.0,17.0,6.8
Geoffrey Kondogbia,CTA,MF,Valencia,La Liga,26.0,1993.0,27,21,"1,807",1,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,1.2,1.2,0.2,0.06,0.01,0.07,0.06,0.07,Matches,66.0,47,37.0,22.0,7.0,19.0,51.0,37.3,32.0,461.0,131.0,28.4,208.0,208.0,45.0,41.0,10.0,0.0,31.0,54,59.0,0.0,18.0,0.9,15.0,0.0,1.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0,35,31,3,0,54,47,0.0,2.0,1,226.0,41.0,40.0,50.6,946.0,1114.0,84.9,19637.0,4245.0,18.0,24.0,75.0,665.0,750.0,88.7,263.0,340.0,77.4,1,0.2,0.8,6.0,87.0,4.0,0.0,82.0,67.0,52.8,20.1,81.0,6,18.0,5,1.22,21.0,30.0,-9.0,-0.45,-0.56,19.7,26.6,-6.9,-0.34,0.0,Matches,1365.0,98.0,438.0,888.0,129.0,10.0,1339.0,16.0,19.0,84.2,16.0,0.0,929.0,5643.0,2608.0,942.0,896.0,95.1,12.0,17.0,20.1
Kouadio Koné,FRA,MF,Toulouse,Ligue 1,18.0,2001.0,13,11,875,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.04,0.02,0.04,Matches,33.0,25,14.0,15.0,4.0,13.0,36.0,36.1,23.0,299.0,89.0,29.8,97.0,175.0,27.0,19.0,1.0,0.0,18.0,18,13.0,0.0,15.0,1.54,13.0,0.0,1.0,0.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,1,19,28,0,0,18,25,0.0,0.0,0,92.0,9.0,16.0,36.0,317.0,383.0,82.8,5329.0,1378.0,9.0,13.0,69.2,255.0,294.0,86.7,53.0,76.0,69.7,0,0.1,-0.1,5.0,23.0,0.0,0.0,25.0,67.0,34.7,9.7,79.0,2,2.0,6,0.08,3.0,19.0,-16.0,-1.65,-0.55,8.1,14.0,-5.9,-0.61,-0.24,Matches,520.0,24.0,122.0,308.0,123.0,2.0,515.0,12.0,15.0,80.0,13.0,0.0,344.0,2168.0,1130.0,360.0,327.0,90.8,16.0,10.0,9.7
Lamine Koné,CIV,DF,Strasbourg,Ligue 1,30.0,1989.0,18,17,"1,473",1,0,0,0,4,0,0.06,0.0,0.06,0.06,0.06,0.6,0.6,0.4,0.03,0.02,0.06,0.03,0.06,Matches,32.0,20,20.0,10.0,2.0,11.0,21.0,52.4,10.0,156.0,46.0,29.5,95.0,55.0,6.0,21.0,7.0,0.0,14.0,23,56.0,1.0,6.0,0.37,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,10,2,4,23,20,0.0,0.0,0,150.0,33.0,13.0,71.7,602.0,736.0,81.8,13848.0,4316.0,3.0,17.0,17.6,391.0,442.0,88.5,208.0,277.0,75.1,0,0.4,-0.4,4.0,42.0,5.0,3.0,53.0,82.0,60.6,16.4,86.0,1,16.0,4,1.33,13.0,23.0,-10.0,-0.61,-1.55,18.7,20.6,-2.0,-0.12,-0.71,Matches,878.0,82.0,489.0,432.0,36.0,17.0,848.0,6.0,7.0,85.7,6.0,0.0,566.0,4365.0,2133.0,572.0,556.0,97.2,4.0,3.0,16.4
Moussa Koné,SEN,FW,Nîmes,Ligue 1,22.0,1996.0,5,1,140,2,0,0,0,0,0,1.29,0.0,1.29,1.29,1.29,1.3,1.3,0.1,0.81,0.04,0.85,0.81,0.85,Matches,2.0,2,2.0,0.0,0.0,1.0,4.0,25.0,3.0,24.0,3.0,12.5,4.0,15.0,5.0,2.0,1.0,0.0,1.0,1,0.0,0.0,5.0,3.21,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,3,1,1,2,0.0,0.0,0,6.0,2.0,11.0,15.4,18.0,22.0,81.8,351.0,34.0,2.0,3.0,66.7,12.0,15.0,80.0,4.0,4.0,100.0,0,0.1,-0.1,1.0,2.0,0.0,0.0,0.0,28.0,5.6,1.6,68.0,4,18.0,0,1.2,4.0,2.0,2.0,1.29,1.93,2.4,3.0,-0.5,-0.34,0.15,Matches,43.0,0.0,6.0,19.0,24.0,13.0,42.0,1.0,2.0,50.0,1.0,0.0,27.0,201.0,124.0,67.0,29.0,43.3,4.0,0.0,1.6
Youssouf Koné,MLI,DF,Lyon,Ligue 1,24.0,1995.0,11,10,818,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.07,0.07,0.0,0.07,Matches,24.0,15,18.0,5.0,1.0,11.0,20.0,55.0,9.0,81.0,23.0,28.4,57.0,17.0,7.0,8.0,1.0,0.0,7.0,7,22.0,0.0,16.0,1.76,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,6,0,25,7,15,0.0,0.0,0,74.0,6.0,6.0,50.0,561.0,648.0,86.6,10577.0,3340.0,2.0,9.0,22.2,454.0,492.0,92.3,105.0,147.0,71.4,0,0.6,-0.6,10.0,28.0,5.0,2.0,64.0,74.0,32.5,9.1,77.0,1,53.0,2,1.73,18.0,10.0,8.0,0.88,0.51,10.4,11.2,-0.8,-0.09,-0.69,Matches,730.0,27.0,206.0,432.0,141.0,1.0,648.0,17.0,26.0,65.4,19.0,1.0,529.0,2637.0,1615.0,529.0,512.0,96.8,9.0,4.0,9.1
Ezri Konsa,ENG,DF,Aston Villa,Premier League,21.0,1998.0,25,24,"2,039",1,2,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.6,1.6,0.5,0.07,0.02,0.09,0.07,0.09,Matches,27.0,18,20.0,7.0,0.0,6.0,16.0,37.5,10.0,193.0,63.0,32.6,107.0,65.0,21.0,55.0,23.0,0.0,32.0,21,83.0,3.0,14.0,0.62,9.0,0.0,1.0,2.0,2.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0,17,32,1,13,21,18,0.0,1.0,0,205.0,48.0,45.0,51.6,674.0,853.0,79.0,13926.0,4931.0,8.0,19.0,42.1,483.0,555.0,87.0,183.0,279.0,65.6,2,0.5,1.5,9.0,45.0,5.0,2.0,70.0,82.0,59.6,22.7,84.0,1,16.0,13,1.08,23.0,39.0,-16.0,-0.71,-0.05,22.8,40.0,-17.2,-0.76,-0.17,Matches,1066.0,122.0,509.0,502.0,106.0,19.0,968.0,7.0,11.0,63.6,7.0,0.0,557.0,2578.0,1385.0,610.0,577.0,94.6,5.0,6.0,22.7
Pascal Köpke,GER,FW,Hertha BSC,Bundesliga,23.0,1995.0,4,1,121,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.61,0.05,0.67,0.61,0.67,Matches,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,8.0,23.5,1.0,19.0,14.0,2.0,0.0,0.0,2.0,0,0.0,0.0,3.0,2.23,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,3,2,1,0,0,0.0,0.0,0,8.0,4.0,9.0,30.8,25.0,36.0,69.4,359.0,66.0,3.0,4.0,75.0,18.0,26.0,69.2,4.0,6.0,66.7,0,0.1,-0.1,1.0,0.0,0.0,0.0,2.0,30.0,4.0,1.3,71.0,3,17.0,13,1.0,0.0,2.0,-2.0,-1.49,-1.21,1.4,0.7,0.7,0.55,0.92,Matches,57.0,0.0,4.0,31.0,26.0,7.0,56.0,1.0,1.0,100.0,1.0,0.0,39.0,212.0,89.0,65.0,44.0,67.7,5.0,5.0,1.3
Laurent Koscielny,FRA,DF,Bordeaux,Ligue 1,33.0,1985.0,25,25,"2,183",0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.02,0.02,0.04,0.02,0.04,Matches,27.0,16,21.0,5.0,1.0,9.0,20.0,45.0,11.0,167.0,60.0,35.9,98.0,59.0,10.0,49.0,20.0,0.0,29.0,27,141.0,1.0,13.0,0.54,13.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0,18,12,2,0,27,16,0.0,1.0,0,228.0,55.0,33.0,62.5,1219.0,1362.0,89.5,27059.0,9854.0,6.0,9.0,66.7,820.0,877.0,93.5,393.0,476.0,82.6,0,0.6,-0.6,4.0,52.0,2.0,0.0,58.0,87.0,86.6,24.3,87.0,0,-1.0,2,1.32,36.0,28.0,8.0,0.33,0.86,26.1,29.6,-3.5,-0.14,-0.04,Matches,1605.0,255.0,975.0,702.0,28.0,8.0,1560.0,1.0,2.0,50.0,1.0,0.0,1037.0,6586.0,3044.0,1102.0,1089.0,98.8,4.0,6.0,24.3
Filip Kostić,SRB,"DF,MF",Eint Frankfurt,Bundesliga,26.0,1992.0,33,33,"2,958",4,11,0,0,4,0,0.12,0.33,0.46,0.12,0.46,6.1,6.1,9.5,0.18,0.29,0.47,0.18,0.47,Matches,71.0,47,33.0,25.0,13.0,23.0,71.0,32.4,48.0,558.0,156.0,28.0,198.0,207.0,153.0,63.0,3.0,0.0,60.0,23,15.0,0.0,140.0,4.26,65.0,46.0,10.0,13.0,6.0,20.0,0.61,9.0,8.0,0.0,3.0,0.0,0.0,0,36,36,4,383,23,47,0.0,0.0,0,318.0,21.0,8.0,72.4,965.0,1613.0,59.8,19659.0,8143.0,18.0,103.0,17.5,691.0,939.0,73.6,256.0,571.0,44.8,11,9.5,1.5,79.0,71.0,61.0,41.0,275.0,90.0,96.7,32.9,90.0,0,-1.0,0,1.36,58.0,57.0,1.0,0.03,1.8,52.7,49.2,3.5,0.11,0.88,Matches,2063.0,25.0,312.0,924.0,1015.0,115.0,1744.0,86.0,141.0,61.0,88.0,6.0,1404.0,11111.0,7081.0,1518.0,1238.0,81.6,63.0,62.0,32.9
Christian Kouamé,CIV,FW,Fiorentina,Serie A,21.0,1997.0,5,3,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,0.52,0.05,0.57,0.52,0.57,Matches,2.0,1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,38.0,11.0,28.9,0.0,25.0,13.0,6.0,1.0,0.0,5.0,1,1.0,0.0,9.0,3.36,5.0,0.0,2.0,1.0,1.0,1.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0,6,6,0,1,1,1,0.0,0.0,0,15.0,7.0,17.0,29.2,65.0,90.0,72.2,1029.0,184.0,3.0,11.0,27.3,53.0,63.0,84.1,9.0,16.0,56.3,0,0.1,-0.1,3.0,4.0,2.0,1.0,9.0,48.0,7.4,2.7,64.0,2,25.0,2,1.2,2.0,2.0,0.0,0.0,0.09,3.3,3.1,0.2,0.06,-0.01,Matches,150.0,3.0,9.0,90.0,61.0,18.0,145.0,9.0,17.0,52.9,9.0,0.0,110.0,575.0,340.0,192.0,114.0,59.4,15.0,11.0,2.7
Christian Kouamé,CIV,FW,Genoa,Serie A,21.0,1997.0,11,10,915,5,2,0,0,1,0,0.49,0.2,0.69,0.49,0.69,1.7,1.7,1.2,0.17,0.12,0.29,0.17,0.29,Matches,5.0,3,0.0,2.0,3.0,0.0,11.0,0.0,11.0,161.0,30.0,18.6,26.0,61.0,74.0,12.0,3.0,0.0,9.0,2,10.0,0.0,29.0,2.85,21.0,1.0,1.0,1.0,5.0,6.0,0.59,3.0,0.0,1.0,0.0,2.0,0.0,0,20,24,6,4,2,3,2.0,0.0,0,62.0,30.0,35.0,46.2,182.0,242.0,75.2,2749.0,497.0,3.0,13.0,23.1,156.0,198.0,78.8,23.0,31.0,74.2,2,1.2,0.8,14.0,10.0,8.0,1.0,21.0,83.0,28.2,10.2,89.0,1,26.0,0,0.73,14.0,24.0,-10.0,-0.98,-0.44,12.7,18.4,-5.7,-0.56,-0.37,Matches,381.0,13.0,36.0,176.0,192.0,60.0,368.0,10.0,22.0,45.5,11.0,0.0,264.0,1530.0,717.0,480.0,276.0,57.5,36.0,21.0,10.2
Nianzou Kouassi,FRA,"DF,MF",Paris S-G,Ligue 1,17.0,2002.0,6,4,452,2,0,0,0,1,0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.2,0.08,0.04,0.12,0.08,0.12,Matches,5.0,4,1.0,3.0,1.0,3.0,5.0,60.0,2.0,50.0,21.0,42.0,19.0,25.0,6.0,6.0,2.0,0.0,4.0,3,5.0,0.0,4.0,0.8,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,8,0,0,3,4,0.0,0.0,0,48.0,11.0,4.0,73.3,309.0,336.0,92.0,6252.0,1897.0,2.0,5.0,40.0,222.0,240.0,92.5,85.0,91.0,93.4,0,0.2,-0.2,3.0,21.0,0.0,0.0,24.0,75.0,18.6,5.0,86.0,2,55.0,8,2.67,18.0,6.0,12.0,2.39,0.61,15.2,3.3,11.9,2.38,0.68,Matches,368.0,23.0,129.0,240.0,22.0,3.0,364.0,2.0,2.0,100.0,2.0,0.0,279.0,1297.0,706.0,302.0,295.0,97.7,3.0,3.0,5.0
Tomáš Koubek,CZE,GK,Augsburg,Bundesliga,26.0,1992.0,24,24,"2,160",0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,7.0,1.0,14.3,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1,4.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,1,0,0.0,0.0,0,140.0,0.0,0.0,-1.0,500.0,840.0,59.5,17794.0,10509.0,0.0,0.0,-1.0,207.0,207.0,100.0,293.0,633.0,46.3,0,0.1,-0.1,1.0,10.0,0.0,0.0,0.0,90.0,70.6,24.0,90.0,0,-1.0,9,1.0,35.0,51.0,-16.0,-0.67,-0.47,32.1,40.7,-8.6,-0.36,-0.09,Matches,940.0,831.0,936.0,4.0,1.0,0.0,666.0,1.0,1.0,100.0,1.0,0.0,460.0,2654.0,1250.0,372.0,370.0,99.5,1.0,0.0,24.0
Kalidou Koulibaly,SEN,DF,Napoli,Serie A,28.0,1991.0,23,22,"1,925",0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.04,0.03,0.07,0.04,0.07,Matches,57.0,38,30.0,23.0,4.0,21.0,32.0,65.6,11.0,230.0,80.0,34.8,129.0,91.0,10.0,39.0,19.0,2.0,20.0,31,86.0,1.0,20.0,0.94,17.0,0.0,1.0,1.0,1.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0,33,14,0,4,31,38,0.0,1.0,1,220.0,49.0,24.0,67.1,1415.0,1535.0,92.2,29356.0,10708.0,16.0,21.0,76.2,992.0,1043.0,95.1,407.0,471.0,86.4,0,0.6,-0.6,9.0,135.0,9.0,1.0,103.0,84.0,59.4,21.4,86.0,1,42.0,2,1.43,38.0,31.0,7.0,0.33,0.05,38.7,25.8,13.0,0.61,0.05,Matches,1759.0,225.0,742.0,1066.0,75.0,23.0,1701.0,12.0,18.0,66.7,12.0,1.0,1206.0,7140.0,4306.0,1293.0,1271.0,98.3,5.0,8.0,21.4
